;participant_id;task_idx;task_status;results_responses;results_rt;results_targetvalue;results_flagcorrect;results_stimind;results_trial
20;96;2;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0;,,,,,,,,,,,,,,,,1015,1014,,,,,,1014,,948,,1014,931,,,,882,,948,,,,,1015,,1014,1014,,815,,,,,932,1015,,,1014,,,,,,,,,1014,1014,1014,,,998,,1014,,,815,,,,1014,,,1015,1014,,898,,,914,,,1014,,833,,714,,,,,1015,,,931,1014,,,,,798,930,,998,,981,,914,,,,,1014,;1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,2,2,0,1,0,0,1,2,1,0,2,2,1,0,1,2,0,2,1,1,1,2,2,2,1,0,1,2,1,0,2,1,2,0,1,0,2,0,0,2,1,0,1,0,1,2,2,2,1,1,2,0,2,1,1,0,2,2,0,0,1,1,2,0,0,2,1,1,2,1,0,0,2,2,0,1,1,1,1,2,2,2,2,0,0,2,0,2,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,true,false,true,true,true,false,true;0,5,4,7,3,0,1,1,2,6,2,3,4,32,20,10,20,10,32,5,29,6,7,39,29,26,8,39,26,15,9,30,15,10,30,35,28,16,35,28,16,22,11,11,22,8,12,11,38,8,13,17,14,38,15,16,17,31,17,13,18,24,31,24,13,25,36,25,19,36,14,18,20,18,14,21,22,27,12,27,23,24,12,34,23,34,37,25,26,23,37,27,21,33,19,9,19,21,33,9,28,29,0,30,5,3,31,32,33,7,2,4,34,1,6,35,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
21;96;2;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0;,,,,,,,,,,,,,,,,,,864,,,,881,948,865,,,,,,1013,,,815,,781,948,,,,,848,1014,965,,,,,832,830,882,964,,,,799,1014,,931,,,,898,,799,,,,,,,881,,,799,,,,,815,,848,,1014,1013,948,,,,781,965,,,,,,865,831,899,,,864,981,982,,848,,815,915,,1014,,914,,,,,931,866,;1,1,0,1,0,1,1,0,1,1,1,1,1,2,2,0,1,1,2,1,1,0,2,2,2,0,1,0,0,1,2,1,1,2,0,2,2,1,0,1,0,2,2,0,0,1,1,1,2,2,2,1,0,1,1,2,2,1,2,0,0,1,2,1,2,0,2,1,0,1,1,2,2,0,2,0,1,0,0,2,1,1,0,2,1,2,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true;1,2,0,3,1,7,4,2,0,6,5,33,36,33,36,3,31,19,31,13,17,4,19,17,13,5,14,6,7,35,14,27,23,35,8,27,23,38,9,11,10,11,38,11,12,24,15,8,24,15,8,22,13,29,21,29,22,30,21,14,15,34,30,18,34,16,18,12,17,25,28,25,12,18,28,19,16,20,21,16,32,20,22,32,39,20,23,24,37,39,37,26,25,26,27,9,26,9,10,28,29,1,10,3,30,2,31,7,4,32,0,33,6,34,35,36,37,5,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
22;97;7;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0;,,,,,,,,,,,,,,,,,,,,,1000,,834,,934,1002,,,917,,,1001,,,,,,935,,934,,,,,1001,868,834,,901,,967,,,918,951,918,818,1001,985,,,,1001,,816,,,,,,1001,1000,934,,934,,,984,,,1001,934,,768,,850,917,,,,,951,,,784,834,,784,867,,866,,852,,735,,818,,901,,,,,,,867,984,1001,;1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,2,1,2,1,2,2,0,0,1,1,2,0,2,1,0,0,1,2,2,0,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,0,2,1,1,1,2,2,2,1,0,0,0,0,2,1,0,0,2,1,1,2,1,0,2,2,1,1,0,2,2,1,0,1,1,2,0,0,2,2,1,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,false,false,false,false,true,true,false,true,false,true,true,true,false,true;3,4,2,0,0,5,6,1,7,2,1,3,4,5,6,14,28,7,8,14,8,28,13,8,38,13,38,9,10,18,9,18,11,9,27,12,13,32,27,32,14,24,11,17,19,11,24,39,17,19,15,39,31,25,15,25,31,37,15,37,12,23,22,23,12,22,33,16,17,18,19,33,35,20,21,35,30,10,30,20,22,20,10,36,21,23,36,21,34,24,29,16,34,25,26,29,16,26,27,28,29,26,4,2,30,31,5,32,3,33,34,35,0,36,6,37,7,1,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
23;97;7;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0;,,,,,,,,,,,,,,,885,901,,,951,967,,,,1001,,1001,,,,801,,,,,,801,,,,,,,,835,,,,,,901,1002,,,985,,1001,,,884,,768,,1001,,867,1002,,,834,,868,900,,,1000,,,935,,935,901,,1000,,,934,1001,,,1001,,,,,868,,1001,,,834,,,884,,,,1000,1001,818,,,902,851,,,834,900,,;1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,2,1,0,1,2,1,1,0,2,1,2,2,0,0,2,1,0,1,2,0,2,1,1,1,0,2,2,2,1,0,2,1,0,1,2,0,1,1,2,2,2,0,1,0,2,1,0,0,0,2,1,0,1,2,1,2,2,1,0,2,1,1,0,0,2,2,0,1,1,1,2,2,0,0,2,1,0,0,0,2,1,1,1,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,2,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,false,true,true,true,false,true,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true;4,0,3,7,2,1,0,5,6,2,1,3,4,38,10,38,10,12,5,13,12,37,32,6,13,29,37,32,7,8,29,25,9,15,25,10,15,21,23,31,11,21,23,31,17,12,17,27,13,18,27,14,26,24,18,24,26,15,30,16,30,16,17,18,19,16,34,20,22,34,35,22,35,36,21,36,11,33,22,23,33,11,24,39,20,9,20,39,25,26,9,19,27,28,29,19,28,14,8,30,14,28,8,7,31,32,0,5,4,3,33,2,1,34,35,36,6,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
24;116;0;PRE_TEST;0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1;,,,,,,,,,867,,,,,,733,683,,,,,,,,816,,1015,,,,833,750,799,,716,,766,683,,,733,683,583,,,,,,650,683,600,716,,,,,,849,783,866,,,749,,682,,,,516,683,767,,,,,,,733,699,750,,,750,650,,,,,,,,933,,717,,,949,,,,800,,716,,833,,966,,,,,849,716,900,882,,,,,666;1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,2,0,0,0,0,1,1,0,2,1,2,1,0,1,2,2,2,1,0,1,2,0,1,1,2,2,2,0,1,1,1,2,2,2,1,0,0,1,2,1,1,2,1,2,0,2,2,0,0,1,1,1,2,2,2,1,0,0,2,1,1,2,1,2,1,0,2,2,1,0,0,2,1,0,0,1,2,0,0,1,2,1,0,2,2,0,0,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0;true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false;5,0,4,0,7,1,2,2,1,3,6,10,3,4,17,10,17,5,6,7,8,24,11,9,24,9,11,39,10,16,9,16,39,38,11,30,38,12,23,27,30,23,27,13,15,29,32,29,32,15,26,14,15,34,26,14,19,34,37,14,16,19,37,17,18,20,22,28,22,28,20,8,19,20,8,33,18,33,12,18,35,21,12,35,36,22,23,36,13,24,25,21,13,26,27,31,21,25,28,25,31,29,30,31,7,32,5,33,34,0,35,4,2,1,6,36,3,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
25;116;0;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0;,,,,,,,,,,,,,,,,,716,,833,,,,,,849,,650,,,,,683,700,717,866,,900,,,883,650,850,,,,766,816,,,750,,,,,,733,850,949,750,,,950,1016,,816,,849,,950,732,700,,,,800,,733,,816,,867,,,,650,,1000,749,,,,783,983,,783,,,,,784,850,766,,,,733,750,,750,,,,,,749,,,,;0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,2,1,2,0,1,2,0,0,2,1,1,2,1,1,0,2,2,1,2,1,2,0,1,2,2,1,1,0,1,0,2,2,0,2,0,1,1,1,2,2,1,2,2,1,0,2,1,1,2,1,2,1,2,2,0,1,0,0,1,0,2,1,2,0,2,1,1,0,2,0,0,2,1,0,1,2,2,0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,0,2,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true;0,0,1,2,1,5,4,3,6,2,7,3,32,4,19,37,19,32,18,37,5,28,18,6,7,28,8,12,8,29,36,8,12,29,10,36,31,10,9,27,31,27,38,21,10,15,11,38,21,12,15,13,26,24,33,26,24,39,33,39,17,14,17,16,20,16,30,20,23,30,23,15,14,16,17,22,18,14,13,22,19,13,35,9,20,35,21,22,9,25,23,11,25,11,24,25,34,26,27,28,34,0,29,30,31,32,2,3,33,1,34,5,4,35,36,6,37,38,7,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
26;140;6;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0;,,,,,,,,,,,,,,,,,766,,717,,,,1016,,800,,,,899,733,,,867,1000,769,,834,1016,,,800,,833,,816,,700,,,749,,,,982,,,767,,,765,767,,,,,800,816,,,,,716,766,,,,,,,882,800,,,,,,1000,799,,815,,,,884,949,,,,816,,,716,,,,,,,,,,,901,,,,699,1000,;0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,2,1,2,0,1,0,2,1,2,0,1,0,2,2,1,0,0,0,2,1,0,2,1,1,2,1,2,1,2,1,2,0,1,2,1,1,2,2,1,0,2,1,0,2,2,1,0,0,1,2,2,0,1,1,0,2,2,0,0,0,0,1,1,2,2,0,1,1,0,1,2,2,1,2,1,0,0,2,2,1,0,1,2,0,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0;true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,false,false,true,true,true,true,false,true,true;0,0,6,5,3,4,1,2,2,7,1,19,31,19,3,4,16,31,9,16,5,30,6,9,20,30,7,29,8,20,29,25,9,10,11,25,8,12,8,36,12,36,35,12,10,35,24,10,13,13,24,28,37,28,13,33,14,37,15,15,33,15,18,16,17,27,18,27,18,17,26,19,26,17,20,21,22,23,23,39,23,39,24,34,22,25,11,22,34,38,11,21,26,27,38,21,32,28,14,32,29,30,14,31,6,3,0,32,33,34,5,4,1,2,35,36,37,38,7,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
27;140;6;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0;,,,,,,,,,,,,,,983,,,,,,,,816,799,667,,,,,850,,,,782,832,,733,732,,,1000,,,783,,,701,,,,799,,,850,,,,882,900,,,812,,783,1000,849,,799,,,849,,,,,850,,899,,,,,,800,,784,816,,783,,,,,,800,,749,,883,,,833,,,,,,866,,,,,,950,,,,,,;1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,2,0,1,1,0,1,0,2,2,2,0,0,1,1,2,1,1,1,2,2,1,2,2,0,1,2,0,1,2,0,0,2,1,0,0,2,1,0,2,1,1,0,2,2,1,1,2,1,2,1,2,1,2,0,0,2,1,1,1,2,2,0,2,0,0,1,1,0,2,1,2,0,0,2,0,0,1,0,1,2,1,2,1,2,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true,false,true,true,false,true,true,true,true;3,2,7,0,6,5,0,1,4,1,2,3,32,39,32,39,4,26,16,5,27,6,26,16,27,7,8,29,37,29,19,31,36,37,19,23,31,36,9,12,23,10,17,12,11,12,17,30,13,14,30,14,15,14,38,28,16,28,38,33,34,33,25,34,35,25,21,35,17,18,21,22,9,20,22,20,19,9,20,21,11,13,22,13,24,11,23,24,24,25,26,15,27,8,15,10,8,18,10,28,29,18,30,7,3,5,31,2,1,32,33,34,6,4,35,0,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
28;158;3;PRE_TEST;0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0;,,,,,,,,,,900,,,966,1016,,1000,,917,983,949,,900,,,,,,850,1000,,850,999,,734,1000,833,,900,,949,916,,,,,784,,899,,,,,767,,,,1000,,,,,867,,,,917,,1000,,,884,967,,,,,950,,,,,,934,,1000,,800,1000,,,783,,,916,,784,,900,949,1000,,,,,917,,1000,,,,,849,,,,,,867,;0,1,0,1,0,1,1,1,1,1,1,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,2,1,0,1,0,2,1,1,2,2,1,1,2,2,2,0,1,1,2,1,0,2,2,0,0,0,1,1,0,1,2,1,2,2,2,0,0,0,1,1,0,0,2,2,1,0,2,1,0,0,1,2,0,1,2,0,1,2,1,2,1,2,0,1,1,2,2,1,2,1,2,1,0,0,2,2,2,0,0,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0;true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,false,true,true,false,true,false,true,true,false,true,false,false,true,true,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,false,false,true,true,false,false,true,true,false,false,true,true,true,false,false,true,true,false,true;0,7,1,1,2,0,3,5,4,6,2,31,3,31,10,4,10,23,5,23,13,6,13,14,7,8,14,17,9,36,10,17,28,29,36,28,12,24,29,24,12,11,21,25,21,35,12,35,25,13,14,15,11,26,16,20,11,37,26,20,37,17,18,19,9,15,20,21,15,9,18,22,18,39,23,24,19,39,25,8,19,26,33,8,27,33,22,27,27,30,34,22,30,16,34,38,16,32,28,29,38,7,32,30,31,32,3,1,33,6,0,34,2,35,5,4,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
29;158;3;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0;,,,,,,,,,,,,,,,,817,,,,,934,,850,884,984,,833,,,,,,,834,1000,922,,,934,1000,850,,,1000,,850,784,,1000,850,,,,,,867,,1000,949,984,,,883,,,,,1000,1001,,,,833,,,966,,916,,,901,867,883,,1000,,,,,832,,,,,,834,,833,999,1000,,,,866,1005,,,,,,,,,,,,1000,933,;1,1,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,1,1,1,2,2,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,0,1,1,0,2,1,2,0,1,2,2,1,0,2,0,1,0,1,0,2,1,1,2,2,0,0,2,1,0,1,1,2,2,2,0,1,0,0,2,0,1,1,1,1,2,2,2,0,2,0,1,0,0,2,1,0,2,1,1,0,1,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,false,false,false,false,true,true,false,true,true,false,false,false,true,false,false,true;5,6,0,3,0,1,4,7,1,2,2,3,9,4,9,5,6,34,16,21,16,34,11,21,10,11,7,10,8,22,32,26,33,22,33,32,26,9,31,12,10,12,15,31,11,14,15,14,27,12,27,13,8,14,17,15,8,23,18,17,23,16,17,18,38,18,30,28,38,30,28,19,39,20,21,39,22,24,13,25,29,13,24,25,23,29,24,35,25,26,35,19,27,19,37,36,28,20,37,20,36,6,29,3,30,31,0,5,32,33,2,34,35,4,1,7,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
