,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
20,96,5,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0",",,,,,,,,,,,,,,,,,,,,781,933,831,,,,,882,,897,,,998,,897,,,1014,,865,1014,898,1013,,,,,930,881,,,,,,,,833,,1014,,898,,814,965,931,,1014,1013,1014,,,1014,,798,,,,,,1013,,1015,,,,,,1014,998,,948,,,,,1014,,,997,,,,,,914,,898,865,1014,914,1014,,998,930,981,898,,,,","1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,1,2,2,2,1,1,1,2,2,0,2,1,1,2,1,2,0,2,1,1,1,2,2,2,1,0,0,1,2,2,0,1,0,1,0,2,1,2,1,2,0,2,0,1,1,2,0,1,0,2,1,1,2,2,2,0,0,1,0,0,0,1,2,2,1,0,1,0,0,2,0,2,1,0,1,1,2,2,1,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true","4,5,2,0,0,6,1,1,2,7,3,3,4,5,25,38,6,25,23,37,38,23,37,36,27,19,27,36,7,19,31,26,31,30,26,8,30,16,29,14,16,14,29,17,9,10,13,17,13,11,35,12,32,13,35,39,32,20,39,14,20,15,34,10,34,16,22,17,10,9,12,22,12,9,18,19,18,20,21,22,15,18,15,21,23,28,24,25,21,26,28,8,27,33,24,8,24,11,33,28,29,30,11,31,0,32,5,4,6,2,33,3,7,1,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
21,96,5,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0",",,,,,,,,,,,,,865,,,765,,,898,864,,,798,,,,,,,,947,1014,948,897,,898,,,,948,1015,,,,,,1014,,,1013,915,882,,1014,,,848,,848,932,899,932,,,,,,814,748,765,,800,,1014,1014,,,,865,798,,,881,,,,,,832,,,,,881,1015,,,,,,766,832,,,748,,648,,,1015,947,765,963,832,,,815,981,","1,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,2,0,1,2,2,1,0,2,0,0,0,1,1,1,1,2,2,2,2,0,1,0,0,1,2,2,0,1,0,0,0,2,1,1,2,1,2,1,2,1,1,2,0,1,2,2,2,0,1,1,1,0,2,2,2,0,1,0,0,2,1,1,0,2,2,1,0,2,0,0,1,0,0,2,1,1,0,0,2,2,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,2,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true","1,0,6,7,0,5,4,2,1,2,3,21,22,21,8,3,22,4,37,8,37,10,5,10,6,7,8,16,18,29,26,16,26,18,29,9,14,10,11,34,14,34,12,35,13,14,15,35,19,11,19,30,11,33,30,15,31,33,16,38,15,31,38,17,17,20,28,18,20,17,28,19,24,20,21,24,25,32,22,32,25,13,23,13,24,25,36,26,27,36,23,27,28,29,27,23,39,12,9,30,39,9,12,31,32,1,4,7,33,34,0,6,2,35,5,36,37,38,3,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
22,97,2,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0",",,,,,,,,,,,901,,,1001,1002,,785,,851,,901,,701,935,868,,850,984,783,834,,734,784,,750,901,,,868,917,,,753,,,684,,,751,884,,800,,901,950,868,,,,,784,,766,,,,868,,,834,1001,650,,784,,,867,,784,,717,,700,918,,,634,,,,,,,,,966,,,,817,,,835,1001,968,,,935,,1001,,,,,684,,,968,","0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,2,1,1,0,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,0,0,2,2,0,0,1,1,2,0,0,2,1,0,1,1,0,2,2,2,0,0,1,0,1,2,2,1,0,1,0,1,2,2,2,1,1,1,0,0,2,2,2,1,1,2,0,1,2,0,2,1,0,0,2,0,0,0,1,1,2,0,2,0,0,2,2,0,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,true,false,true,false,true,true,true,false,true,true,false,false,false,false,false,true,true,true,true,true,false,true,true,true,true,false,false,true,false,false,true,false,true,false,false,false,true,false,true,true,true,false,true,false,false,false,true,true,true","0,2,5,6,1,7,0,3,2,4,1,10,3,27,10,27,23,15,4,15,24,23,39,21,39,24,32,21,32,28,16,37,28,16,33,37,13,5,6,33,13,7,8,31,26,31,9,10,26,38,11,30,12,12,38,30,12,13,14,25,15,14,25,14,9,16,18,17,29,9,18,29,19,35,8,18,19,19,35,8,11,17,11,20,20,17,21,20,34,22,23,34,24,25,26,36,22,36,27,22,28,29,2,5,30,31,6,32,33,34,0,35,4,36,7,37,3,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
23,97,2,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,,950,,,,,,967,,,,,,,,884,,884,1001,901,,750,,,,900,,,,967,,750,,835,,,,901,867,,,1001,,834,,,867,1002,,1000,,918,,,,840,,,,,,,,,,984,,,,967,851,,,,,884,,,,,,1001,,,,,865,,,,1002,1001,801,868,867,,884,834,,917,,,,,","0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,0,0,0,2,1,1,0,2,1,2,1,2,1,0,0,2,2,1,1,1,2,2,1,0,2,2,0,1,0,1,0,2,0,0,2,1,0,2,0,1,0,0,0,2,1,1,1,2,2,1,2,0,0,2,1,1,1,2,2,2,1,1,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true","0,1,6,1,5,7,4,2,0,2,3,29,3,29,22,39,22,15,4,39,30,5,15,30,8,33,8,6,26,32,33,7,26,8,32,9,18,10,11,12,18,19,24,13,24,14,19,28,14,9,14,15,28,9,20,23,37,20,23,11,16,37,11,17,13,18,10,19,13,20,21,10,27,22,27,23,16,24,25,26,16,21,35,36,21,36,34,35,27,28,34,17,31,12,17,12,31,38,25,38,29,25,30,31,32,5,1,7,0,6,33,4,2,3,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
24,116,1,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1",",,,,,,,,,,,,,,,766,,916,883,766,,,699,,,,799,983,733,733,,666,,,,866,,,,,,849,816,800,,,1016,,,,,732,716,,783,783,,,,,,,,949,,666,,,,949,,,,,,,,866,899,,,816,,,,,,966,,800,,749,749,,600,1016,,,,,1016,,,,883,,800,750,,,,,,833,667,616,700,,,1000","1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,2,1,1,0,2,2,2,1,1,2,1,2,0,2,0,1,1,1,0,2,2,2,1,0,2,0,0,1,1,2,0,1,2,2,0,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,1,1,2,1,1,2,2,0,1,2,1,0,2,1,1,2,1,2,1,2,2,0,1,2,1,2,0,0,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,false,true,true,false","6,7,0,0,3,4,1,2,5,1,2,3,4,5,36,11,18,11,18,36,34,31,34,39,37,6,31,37,39,14,13,14,16,13,7,16,8,15,35,29,9,15,29,35,19,10,19,11,12,9,12,9,13,30,12,30,14,15,16,32,17,18,22,32,19,22,10,20,21,10,22,23,26,27,26,28,25,27,28,24,17,25,20,25,17,38,21,20,24,38,23,21,24,26,8,23,33,8,27,28,33,29,30,31,0,3,4,7,32,6,33,34,1,5,2,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
25,116,1,POST_TEST,"0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0",",,,,,,,,1016,,,,716,,,683,,,,,,867,,899,,,683,,,,,,799,,833,,,,,699,867,,,749,716,,817,,666,,,,750,915,716,,850,,766,,,799,716,,,716,,933,,,,783,616,832,700,,,733,850,733,,,,832,,,,,650,,,,,,,816,,,,,850,,,,,,,,899,,733,,884,733,733,,833,,,","0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,2,0,1,1,2,1,2,0,2,1,0,2,1,1,0,2,1,2,0,2,0,1,0,0,1,2,1,1,2,2,0,2,0,1,1,0,0,2,1,2,0,0,1,2,1,0,2,2,0,0,1,1,2,1,1,1,2,2,2,2,1,1,2,0,2,1,1,2,2,1,0,1,1,2,1,2,2,2,0,1,1,0,0,2,0,2,0,2,0,0,0,2,2,2,0,2,0,2,0,2,2,0,0,0,0","true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,true","0,7,5,0,1,2,6,4,3,1,2,9,3,4,5,9,6,25,36,25,19,36,7,19,39,8,39,10,22,9,10,12,22,10,12,11,15,12,13,34,15,29,37,34,37,14,29,15,17,16,16,17,17,20,16,18,19,11,20,26,20,26,11,21,22,31,23,31,35,33,21,23,33,35,21,18,32,18,23,32,27,30,27,30,13,24,8,38,13,24,38,8,24,25,28,14,26,27,28,28,14,29,7,30,31,32,0,6,5,33,2,34,3,35,4,1,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
26,140,7,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,750,,,,,,766,,800,,,,,999,816,,799,,,,733,,749,,,,817,,,,817,,867,,,,,,,,784,,,749,,733,,,,,700,,716,899,,,,800,617,,,700,,933,,868,732,,,,849,,866,,,817,,,733,750,,,717,,733,,782,,,868,716,,,,732,800,,,,,,,,,,,","1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,0,0,2,0,2,1,1,1,0,2,2,1,2,0,1,0,2,0,2,1,0,0,2,1,1,1,2,0,2,0,2,0,0,1,0,1,2,0,1,2,0,2,1,1,1,1,2,2,2,2,1,1,1,2,2,0,0,2,0,1,1,2,2,0,0,1,0,0,2,1,1,2,0,1,2,2,1,0,2,1,0,1,2,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,false,true,true","3,0,2,7,6,0,5,1,2,4,1,23,16,23,16,13,25,3,4,13,5,25,31,9,11,6,31,9,39,11,7,22,8,39,9,22,14,10,11,14,30,38,8,30,12,38,13,8,14,15,17,16,15,17,17,19,15,18,19,29,35,26,27,29,27,35,26,36,21,24,36,21,19,20,24,21,10,34,10,34,22,23,33,24,25,33,18,20,18,26,12,20,12,32,27,32,28,28,37,28,3,29,2,37,30,7,6,0,5,31,32,33,34,35,36,37,1,4,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
27,140,7,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0",",,,,,,,,,,,,,,,,883,999,,782,,749,,650,,,,800,,,901,833,,,867,733,,,1015,717,699,,,1016,,,867,,,,,,,834,883,,,,766,,,801,,,716,,,,783,,,,,766,717,,,,784,,849,,999,933,783,,,834,750,,,,,,,,883,,,,800,716,900,,,,999,849,,,633,900,,733,,816,,750,,","0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,2,1,2,1,2,1,2,0,0,1,2,1,1,2,2,0,1,2,2,1,1,1,2,2,0,1,2,0,0,2,0,1,1,0,0,0,2,2,1,0,0,2,1,0,2,1,1,2,1,2,0,2,1,1,0,0,2,2,0,1,1,2,1,1,0,2,2,2,1,1,2,2,0,0,0,0,1,0,1,2,1,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true","0,4,1,1,3,6,0,7,5,2,2,3,4,10,32,28,32,10,36,28,23,36,25,23,5,6,18,25,22,16,18,22,7,39,16,39,12,33,35,33,12,8,15,35,9,10,15,11,21,24,12,13,14,21,24,19,15,16,19,34,17,34,20,9,20,30,9,18,30,37,11,19,20,37,11,21,17,31,17,14,13,22,31,13,14,38,26,38,26,23,24,25,26,8,27,29,8,27,28,29,29,27,4,30,31,32,3,1,33,0,2,6,34,7,35,36,37,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
28,158,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,815,884,,,,1001,,,850,1013,884,,,,,1001,,951,,,,850,767,,,1000,,901,,,899,,1000,,,,883,933,,,,882,818,,,884,,,,849,,866,,,,,,,,,750,950,,,,818,,,,,833,,950,,,,,917,866,,933,,834,934,,933,,,,1000,834,1016,,,950,,,,,,,867,,,,,","1,1,0,0,1,1,1,1,1,0,1,1,1,2,2,1,0,1,2,1,1,2,2,2,0,0,0,1,1,0,1,2,1,2,2,2,1,1,2,0,2,0,0,0,1,0,0,0,1,2,2,1,1,1,2,2,2,0,0,0,1,0,0,1,2,1,2,1,1,2,1,2,0,2,2,0,1,0,2,0,1,1,0,2,0,2,0,1,0,1,0,2,1,1,2,2,2,1,1,0,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,true,false,true,true,false,false,true,true,true,false,false,false,false,true,false,true,false,true,true,true","3,4,0,1,7,2,0,1,6,2,5,33,19,33,19,17,3,34,17,30,20,30,34,20,4,5,6,15,35,7,14,15,39,35,39,14,11,12,11,8,12,9,10,11,18,12,13,14,8,18,8,36,25,13,36,25,13,15,16,17,31,18,19,38,31,21,38,10,16,21,9,10,20,16,9,21,27,22,27,23,24,28,24,24,25,28,26,23,27,29,28,23,32,37,29,37,32,26,22,29,30,3,26,22,31,2,32,4,33,6,7,1,0,34,35,36,5,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
29,158,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,850,,,,,,817,,,1000,,867,1001,,,,882,,867,966,817,,934,,,,,833,834,,1000,867,,,,,,,,882,783,967,,,783,,,,,866,,,,866,889,934,801,,699,,,984,1001,949,884,,,867,,,,767,,,,,,,816,866,,1000,,,883,767,,,,,,,,,,,,,,,,,,,,","1,0,0,1,1,1,1,1,1,0,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,2,2,2,1,1,1,1,2,2,2,0,2,1,1,0,1,2,2,1,2,2,0,0,1,0,0,1,1,2,2,2,1,0,2,0,1,0,0,2,1,0,1,2,0,2,1,0,2,1,1,1,2,2,2,0,0,1,0,0,1,2,0,1,0,2,0,1,2,1,1,2,1,2,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,false,false,true,true,false,false,true,true,true,false,false,true,true","5,0,1,3,4,0,6,1,7,2,2,35,3,4,35,17,27,17,5,6,27,24,7,28,8,24,28,8,9,39,16,34,16,9,39,8,34,36,20,9,13,20,36,32,13,32,10,11,10,12,13,11,33,10,33,11,25,14,25,15,21,16,17,21,12,18,29,12,19,29,14,20,14,31,26,23,26,31,23,21,22,22,23,24,15,22,25,18,26,15,27,30,18,38,37,30,19,38,19,37,28,5,29,30,31,32,4,1,3,33,34,6,0,35,36,37,7,2,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
