,participant_id,task_idx,task_status,participant_name,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
20,90,1,PRE_TEST,Thomik,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1",",,,,,,,,,,,,,833,,,1000,981,,,,,966,1000,,,,1000,,999,,,,966,,,,,1016,,1031,,1000,,,,,,,,1001,983,,1000,1033,1014,,,,1017,,867,,,,1032,,,,,,,,,,1000,,1019,,,1033,,,,,,1016,,,1017,,,962,,,,,,968,917,1000,,,,,,,,,,966,,,1016,998,1031,,,,898","1,0,1,1,1,1,1,1,0,0,1,1,0,2,1,0,2,1,1,1,0,2,2,2,1,1,0,2,1,2,0,0,1,2,2,0,0,0,1,1,2,0,2,0,1,1,0,0,1,2,2,1,0,2,2,1,0,1,0,2,0,2,1,0,1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,2,1,0,0,1,0,2,0,2,1,1,1,2,2,2,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,false,true,true,false,true,false,true,false,false,true,true,true,false,false,false,true,false,true,true,true,false","4,0,7,6,0,1,2,5,1,2,3,15,3,15,30,4,30,22,27,12,5,27,22,12,39,26,6,26,18,39,7,8,31,18,31,9,10,11,24,9,24,12,9,13,16,38,14,15,25,16,38,17,16,25,17,23,17,8,18,23,19,8,10,20,19,10,19,36,21,21,21,36,13,33,11,13,28,11,33,22,28,35,23,24,32,25,35,26,32,34,37,29,37,34,29,14,20,27,14,28,20,29,4,30,6,31,2,0,32,33,7,5,3,34,1,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
21,90,1,POST_TEST,Thomik,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,,1016,783,883,1000,983,,,,1000,,,,,1016,,1016,1012,950,951,,848,1000,,,,,,849,,,,924,,,966,967,,,,1000,1017,,,,1000,,,883,,999,,,900,950,800,,883,,,,,,,,828,1001,,,,,,,,,,1000,866,,,,1000,,,1000,1001,,,,,,,,,,,,,,1017,,,,,","1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,1,1,2,2,2,0,1,0,2,1,0,1,1,2,1,2,1,2,2,1,2,2,1,0,0,1,2,2,0,1,1,2,1,0,2,2,1,0,1,2,0,0,1,2,2,1,1,1,2,2,0,0,2,1,1,0,2,0,2,1,0,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,2,1,1,2,1,1,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,true,true,true","6,0,3,1,4,1,2,2,7,0,5,3,29,10,4,29,14,16,10,16,14,5,26,6,26,32,7,11,19,32,37,11,22,19,37,35,22,35,31,8,9,30,31,30,10,28,23,28,27,11,23,27,25,12,20,25,13,14,33,20,33,36,39,13,36,39,15,16,13,12,24,17,12,18,24,18,19,20,21,22,18,23,24,15,25,9,26,9,15,21,27,28,21,34,8,34,38,17,29,8,17,38,30,31,32,33,34,3,6,2,7,1,4,5,0,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
22,96,5,PRE_TEST,MathildeCAZES,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0",",,,,,,,,,,,,,,,,,,,,781,933,831,,,,,882,,897,,,998,,897,,,1014,,865,1014,898,1013,,,,,930,881,,,,,,,,833,,1014,,898,,814,965,931,,1014,1013,1014,,,1014,,798,,,,,,1013,,1015,,,,,,1014,998,,948,,,,,1014,,,997,,,,,,914,,898,865,1014,914,1014,,998,930,981,898,,,,","1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,1,2,2,2,1,1,1,2,2,0,2,1,1,2,1,2,0,2,1,1,1,2,2,2,1,0,0,1,2,2,0,1,0,1,0,2,1,2,1,2,0,2,0,1,1,2,0,1,0,2,1,1,2,2,2,0,0,1,0,0,0,1,2,2,1,0,1,0,0,2,0,2,1,0,1,1,2,2,1,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true","4,5,2,0,0,6,1,1,2,7,3,3,4,5,25,38,6,25,23,37,38,23,37,36,27,19,27,36,7,19,31,26,31,30,26,8,30,16,29,14,16,14,29,17,9,10,13,17,13,11,35,12,32,13,35,39,32,20,39,14,20,15,34,10,34,16,22,17,10,9,12,22,12,9,18,19,18,20,21,22,15,18,15,21,23,28,24,25,21,26,28,8,27,33,24,8,24,11,33,28,29,30,11,31,0,32,5,4,6,2,33,3,7,1,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
23,96,5,POST_TEST,MathildeCAZES,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0",",,,,,,,,,,,,,865,,,765,,,898,864,,,798,,,,,,,,947,1014,948,897,,898,,,,948,1015,,,,,,1014,,,1013,915,882,,1014,,,848,,848,932,899,932,,,,,,814,748,765,,800,,1014,1014,,,,865,798,,,881,,,,,,832,,,,,881,1015,,,,,,766,832,,,748,,648,,,1015,947,765,963,832,,,815,981,","1,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,2,0,1,2,2,1,0,2,0,0,0,1,1,1,1,2,2,2,2,0,1,0,0,1,2,2,0,1,0,0,0,2,1,1,2,1,2,1,2,1,1,2,0,1,2,2,2,0,1,1,1,0,2,2,2,0,1,0,0,2,1,1,0,2,2,1,0,2,0,0,1,0,0,2,1,1,0,0,2,2,1,1,1,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,2,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true","1,0,6,7,0,5,4,2,1,2,3,21,22,21,8,3,22,4,37,8,37,10,5,10,6,7,8,16,18,29,26,16,26,18,29,9,14,10,11,34,14,34,12,35,13,14,15,35,19,11,19,30,11,33,30,15,31,33,16,38,15,31,38,17,17,20,28,18,20,17,28,19,24,20,21,24,25,32,22,32,25,13,23,13,24,25,36,26,27,36,23,27,28,29,27,23,39,12,9,30,39,9,12,31,32,1,4,7,33,34,0,6,2,35,5,36,37,38,3,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
24,97,2,PRE_TEST,croquis,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0",",,,,,,,,,,,901,,,1001,1002,,785,,851,,901,,701,935,868,,850,984,783,834,,734,784,,750,901,,,868,917,,,753,,,684,,,751,884,,800,,901,950,868,,,,,784,,766,,,,868,,,834,1001,650,,784,,,867,,784,,717,,700,918,,,634,,,,,,,,,966,,,,817,,,835,1001,968,,,935,,1001,,,,,684,,,968,","0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,2,1,1,0,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,0,0,2,2,0,0,1,1,2,0,0,2,1,0,1,1,0,2,2,2,0,0,1,0,1,2,2,1,0,1,0,1,2,2,2,1,1,1,0,0,2,2,2,1,1,2,0,1,2,0,2,1,0,0,2,0,0,0,1,1,2,0,2,0,0,2,2,0,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,true,false,true,false,true,true,true,false,true,true,false,false,false,false,false,true,true,true,true,true,false,true,true,true,true,false,false,true,false,false,true,false,true,false,false,false,true,false,true,true,true,false,true,false,false,false,true,true,true","0,2,5,6,1,7,0,3,2,4,1,10,3,27,10,27,23,15,4,15,24,23,39,21,39,24,32,21,32,28,16,37,28,16,33,37,13,5,6,33,13,7,8,31,26,31,9,10,26,38,11,30,12,12,38,30,12,13,14,25,15,14,25,14,9,16,18,17,29,9,18,29,19,35,8,18,19,19,35,8,11,17,11,20,20,17,21,20,34,22,23,34,24,25,26,36,22,36,27,22,28,29,2,5,30,31,6,32,33,34,0,35,4,36,7,37,3,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
25,97,2,POST_TEST,croquis,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,,950,,,,,,967,,,,,,,,884,,884,1001,901,,750,,,,900,,,,967,,750,,835,,,,901,867,,,1001,,834,,,867,1002,,1000,,918,,,,840,,,,,,,,,,984,,,,967,851,,,,,884,,,,,,1001,,,,,865,,,,1002,1001,801,868,867,,884,834,,917,,,,,","0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,0,0,0,2,1,1,0,2,1,2,1,2,1,0,0,2,2,1,1,1,2,2,1,0,2,2,0,1,0,1,0,2,0,0,2,1,0,2,0,1,0,0,0,2,1,1,1,2,2,1,2,0,0,2,1,1,1,2,2,2,1,1,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true","0,1,6,1,5,7,4,2,0,2,3,29,3,29,22,39,22,15,4,39,30,5,15,30,8,33,8,6,26,32,33,7,26,8,32,9,18,10,11,12,18,19,24,13,24,14,19,28,14,9,14,15,28,9,20,23,37,20,23,11,16,37,11,17,13,18,10,19,13,20,21,10,27,22,27,23,16,24,25,26,16,21,35,36,21,36,34,35,27,28,34,17,31,12,17,12,31,38,25,38,29,25,30,31,32,5,1,7,0,6,33,4,2,3,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
26,116,1,PRE_TEST,ylemesle,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1",",,,,,,,,,,,,,,,766,,916,883,766,,,699,,,,799,983,733,733,,666,,,,866,,,,,,849,816,800,,,1016,,,,,732,716,,783,783,,,,,,,,949,,666,,,,949,,,,,,,,866,899,,,816,,,,,,966,,800,,749,749,,600,1016,,,,,1016,,,,883,,800,750,,,,,,833,667,616,700,,,1000","1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,2,1,1,0,2,2,2,1,1,2,1,2,0,2,0,1,1,1,0,2,2,2,1,0,2,0,0,1,1,2,0,1,2,2,0,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,1,1,2,1,1,2,2,0,1,2,1,0,2,1,1,2,1,2,1,2,2,0,1,2,1,2,0,0,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,false,true,true,false","6,7,0,0,3,4,1,2,5,1,2,3,4,5,36,11,18,11,18,36,34,31,34,39,37,6,31,37,39,14,13,14,16,13,7,16,8,15,35,29,9,15,29,35,19,10,19,11,12,9,12,9,13,30,12,30,14,15,16,32,17,18,22,32,19,22,10,20,21,10,22,23,26,27,26,28,25,27,28,24,17,25,20,25,17,38,21,20,24,38,23,21,24,26,8,23,33,8,27,28,33,29,30,31,0,3,4,7,32,6,33,34,1,5,2,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
27,116,1,POST_TEST,ylemesle,"0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0",",,,,,,,,1016,,,,716,,,683,,,,,,867,,899,,,683,,,,,,799,,833,,,,,699,867,,,749,716,,817,,666,,,,750,915,716,,850,,766,,,799,716,,,716,,933,,,,783,616,832,700,,,733,850,733,,,,832,,,,,650,,,,,,,816,,,,,850,,,,,,,,899,,733,,884,733,733,,833,,,","0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,2,0,1,1,2,1,2,0,2,1,0,2,1,1,0,2,1,2,0,2,0,1,0,0,1,2,1,1,2,2,0,2,0,1,1,0,0,2,1,2,0,0,1,2,1,0,2,2,0,0,1,1,2,1,1,1,2,2,2,2,1,1,2,0,2,1,1,2,2,1,0,1,1,2,1,2,2,2,0,1,1,0,0,2,0,2,0,2,0,0,0,2,2,2,0,2,0,2,0,2,2,0,0,0,0","true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,true","0,7,5,0,1,2,6,4,3,1,2,9,3,4,5,9,6,25,36,25,19,36,7,19,39,8,39,10,22,9,10,12,22,10,12,11,15,12,13,34,15,29,37,34,37,14,29,15,17,16,16,17,17,20,16,18,19,11,20,26,20,26,11,21,22,31,23,31,35,33,21,23,33,35,21,18,32,18,23,32,27,30,27,30,13,24,8,38,13,24,38,8,24,25,28,14,26,27,28,28,14,29,7,30,31,32,0,6,5,33,2,34,3,35,4,1,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
28,77,7,PRE_TEST,seguinanto,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1",",,,,,,,,,,,,,,,,,,,,,817,,849,850,,,717,1015,,,,,850,801,1000,,,1000,750,834,,,784,,,816,,,717,701,,,667,633,,,950,582,1016,,,917,,849,,,,816,834,,,,816,,833,783,1000,833,,,900,,,883,713,733,683,,,,850,,,,,901,,900,900,733,,,,900,,,,899,,1016,700,,716,,,,,,665","0,1,0,1,1,1,0,1,1,1,1,1,0,0,2,0,1,0,1,0,1,2,0,2,2,1,1,2,2,1,1,0,0,2,2,1,1,0,1,2,2,0,1,2,0,0,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,0,2,0,2,1,0,0,2,0,1,1,1,2,0,2,2,1,0,1,0,2,1,1,2,2,2,0,0,1,0,2,1,0,1,0,2,1,0,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,false,false,true,true,false,false,false,true,false,true,true,false","0,5,1,4,1,7,2,3,6,2,0,18,3,4,18,5,32,6,17,7,23,32,8,17,23,34,25,34,25,9,11,9,10,9,11,14,37,11,20,37,14,12,12,20,13,14,12,27,13,27,13,39,36,39,36,21,16,38,21,16,35,15,38,16,35,33,17,18,33,19,15,19,26,15,20,26,19,22,21,31,22,22,28,30,31,30,28,23,24,24,25,24,8,26,29,27,8,10,28,29,10,29,30,5,31,4,32,33,34,2,3,0,1,35,7,36,6,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
29,77,7,POST_TEST,seguinanto,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0",",,,,,,,,,,,,,,,634,,,,,851,,767,517,867,,,,,,767,834,750,,,,784,,,784,583,,,,,601,784,,,,,701,617,,,,,,,,,734,584,751,,,701,,,,,767,934,,750,,,,,,,984,967,,,1001,867,684,,,,,,817,633,,,934,,750,,850,800,934,884,,,,850,1000,734,,884,,868,951,834,,935,","0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,2,0,1,1,1,2,1,2,2,2,0,1,1,0,2,1,2,2,1,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1,1,0,2,2,0,0,1,0,2,1,1,0,2,2,0,1,0,2,0,1,1,1,2,2,0,2,0,0,0,0,1,1,1,2,1,0,2,2,2,0,1,0,1,0,2,2,1,1,1,1,2,0,2,2,2,2,0,0,2,2,0,0,2,2,0,2,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,false,true,true,true","0,4,1,7,2,5,0,3,2,1,6,31,3,4,5,31,6,17,24,11,17,34,24,34,11,7,10,35,8,10,14,35,14,15,9,36,15,10,25,36,25,22,11,21,12,21,22,13,32,13,14,13,32,15,16,20,17,20,29,37,18,29,37,19,18,20,18,21,38,28,16,38,16,22,28,23,24,25,26,8,19,9,8,12,27,19,9,12,28,27,29,39,30,27,39,30,33,23,26,30,31,33,23,26,4,32,33,7,2,34,35,5,0,36,3,1,37,38,6,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
