,participant_id,task_idx,task_status,participant_name,condition,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
20,260,7,PRE_TEST,elogaugi,baseline,"0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0",",,,,,866,,,,,,,,,,783,,,,717,,,766,1000,,883,,,,,,1000,967,,,1000,900,,649,,,,,,,,,,983,867,,,,,,833,,816,,1016,,,,950,1020,,950,933,983,,,,866,1016,1001,,917,,,833,,,,816,966,966,,949,1000,,,,750,,1000,966,,750,,,916,,,934,,,,,,,,,,,,,,,666,","1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,2,0,1,1,2,1,1,2,0,0,2,2,0,0,1,0,1,2,1,1,2,2,0,2,0,1,0,0,2,1,0,0,1,2,2,0,1,1,0,2,1,0,2,0,2,1,1,2,2,0,1,0,2,1,1,1,0,2,1,2,2,2,1,0,2,1,1,1,0,2,2,1,2,2,0,1,1,2,1,2,0,1,2,1,0,2,2,2,2,0,2,2,2,2,0,2,0,0,2,0,0,0,0,0,0","true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,false,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,false,false,false,true,false,true,true,false,true,true,true,true,false,true","7,1,0,0,5,1,2,3,2,6,4,3,18,4,5,18,6,38,31,38,23,8,31,7,8,23,8,9,10,37,11,12,37,24,16,12,24,12,16,13,10,14,15,10,28,16,17,29,28,29,18,17,32,19,17,22,20,32,21,22,19,20,19,20,22,27,23,27,39,9,25,24,39,13,9,25,13,14,25,14,21,34,15,26,34,21,33,15,33,27,26,11,26,36,11,28,35,36,30,29,35,1,7,30,30,5,0,3,2,31,4,32,33,6,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
21,260,7,POST_TEST,elogaugi,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0",",,,,,,,,,,,,,,900,,,,867,650,,900,,716,,,,816,784,1000,,,,,,,,,,,,,,767,,,,816,767,,800,,,,766,867,651,,816,,833,857,,933,,800,783,,,900,,883,1000,1000,,,,,783,,,967,666,700,,,,716,,884,,867,,783,,,,867,792,683,899,,,,833,833,,733,833,,,,,867,,,,,867,","1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,2,1,2,1,2,0,1,1,2,2,2,0,0,1,1,0,0,2,1,2,0,0,0,2,1,1,0,2,2,1,1,2,0,1,1,2,2,1,1,2,0,2,2,1,0,1,2,2,1,1,1,0,2,2,2,0,0,1,1,2,0,1,2,2,0,0,1,1,2,0,1,2,2,1,0,1,0,1,2,2,2,0,0,0,0,2,2,0,2,2,0,2,0,0,2,0,0,0,0,2,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false","7,2,6,0,3,4,1,2,1,0,5,3,4,5,6,38,13,10,38,10,16,13,12,16,7,8,26,12,26,8,8,9,31,30,10,11,31,32,30,12,13,14,32,18,21,15,18,21,29,27,29,16,28,15,27,28,35,19,15,17,35,19,14,18,25,14,25,33,37,9,19,37,33,9,20,21,24,34,24,22,36,34,36,23,24,20,23,20,25,39,23,39,11,26,17,27,22,11,17,22,28,29,30,31,7,6,32,2,4,33,3,34,35,1,36,37,38,39,0,5","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
22,261,7,PRE_TEST,audrey-baeyens,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0",",,,,,,,,,,,,,,767,,800,817,,,,,,1001,,1001,701,,,,,784,951,,,1001,900,,,967,,,,,901,733,767,,,,,,834,817,817,,,834,,,817,,,,1000,,,750,,817,,984,,,884,,,817,,867,,,917,801,,867,,,,,783,,,,,,,834,,,,,,817,950,817,968,850,,,,,817,,,,,734,701,","0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,2,2,0,1,1,1,1,2,0,2,2,2,1,1,0,2,2,1,1,2,2,0,0,0,1,1,1,0,2,2,2,1,1,0,0,1,2,2,2,1,1,2,0,0,2,0,1,1,2,0,1,2,1,2,1,2,0,1,2,0,0,2,1,0,1,1,2,2,1,2,0,0,1,2,2,0,0,0,0,1,1,2,1,2,2,0,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true","0,7,6,0,5,3,1,2,1,2,4,3,25,4,13,5,25,13,6,22,8,35,29,22,7,8,35,29,16,36,8,16,36,34,24,34,24,9,10,11,31,18,27,12,31,27,18,39,15,13,14,32,39,15,32,21,19,21,15,16,19,17,30,14,30,18,20,14,23,20,12,23,19,11,12,20,21,11,33,22,26,28,33,28,10,26,23,24,37,10,37,25,26,27,28,38,17,38,9,17,9,29,30,6,0,5,3,7,31,32,1,33,4,34,35,36,37,2,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
23,261,7,POST_TEST,audrey-baeyens,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0",",,,,,,,,,,,,,,,667,984,,,,,684,,,800,,784,,,633,800,,,,,,767,583,,,,,,867,,,,,984,,650,,,,734,666,650,,,,,,,,700,934,,,,,,701,717,,,,700,,,751,666,667,,,,,,,817,,767,,,750,750,,,,1001,,767,734,867,,,,,,,,,,751,783,717,611,901,884,,","0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2,2,1,0,0,0,2,1,1,2,0,2,1,1,2,2,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,2,1,2,1,1,0,2,2,2,0,0,1,0,0,1,1,2,2,2,0,1,1,0,2,2,1,1,1,2,1,1,2,2,2,2,0,1,0,1,0,2,1,2,0,1,2,2,1,1,1,2,0,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true","0,2,1,2,0,1,4,6,5,7,3,13,3,16,4,16,13,18,5,6,7,18,30,28,30,8,28,26,11,26,11,9,10,11,25,24,25,24,37,12,13,14,15,37,17,16,17,14,17,35,14,19,32,18,35,32,19,19,20,9,21,22,31,20,9,31,20,23,36,27,24,27,36,15,33,8,15,12,23,33,8,12,23,25,21,26,38,27,21,10,38,28,22,10,22,29,34,39,29,29,39,34,2,30,31,32,0,6,33,34,35,36,4,7,1,3,37,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
24,263,7,PRE_TEST,clara,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0",",,,,,,,,,,,,,,,1000,916,,949,1000,,,,,1000,,,983,,699,982,,,1000,,,,,,1000,,817,850,,,,801,,,,950,783,,833,,,,884,,1000,,,834,,,,,,816,818,716,,,,716,,,732,933,,,,,1000,,,,,,1017,,,,,900,,,,717,783,717,832,,,,,,916,783,,733,,,,750,,967,,,","0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,2,0,1,1,2,1,0,1,2,2,2,0,0,0,1,0,1,2,0,1,2,1,0,2,1,2,1,2,0,0,1,2,2,1,0,0,1,1,2,2,0,1,2,2,1,1,1,1,2,2,2,2,0,0,0,1,1,0,2,1,2,0,0,0,2,1,0,2,1,1,2,0,1,2,0,2,1,0,0,1,2,0,2,0,0,2,0,0,2,0,2,2,2,2,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true","0,1,5,2,6,7,3,0,4,2,1,3,38,12,21,38,12,34,21,34,4,24,8,24,10,5,11,8,11,10,6,7,8,39,9,16,39,10,14,16,28,11,14,27,28,17,27,12,13,25,17,25,15,14,15,22,9,15,22,16,23,9,23,19,20,33,13,33,19,20,13,17,18,19,26,37,20,26,32,37,21,22,23,32,35,24,35,29,30,29,25,36,30,26,36,18,27,28,31,18,29,31,30,31,6,32,33,7,34,5,1,0,3,35,4,36,2,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
25,263,7,POST_TEST,clara,baseline,"0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1",",,,,,833,983,,,,,,,832,,950,,1000,1016,,,,,,,,,,,,,,899,,,,,,,,732,,,,750,,,,,,,,,,816,,,667,,,,,,,,,,632,,,900,,683,,849,,,,,,,800,,,,,1000,,767,,1000,,,750,867,,766,,,,,,,832,733,899,,1016,1000,,683,,733,,1000,,751,,,733","0,1,1,1,1,0,1,1,1,0,1,1,1,2,1,2,1,2,2,0,1,1,0,0,2,2,0,0,1,1,2,1,2,2,0,1,1,0,0,2,2,1,1,0,2,1,2,2,0,1,1,1,1,2,2,2,1,2,2,0,0,1,1,0,1,2,2,2,1,0,0,1,2,0,2,1,0,0,1,2,0,0,1,2,0,0,2,1,1,1,2,0,0,2,2,1,0,2,1,0,0,0,2,2,0,2,0,0,2,2,2,2,0,0,2,0,0,0,2,0","true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,true,false,true,false,true,false,false,true,true,true,false,true,false,false","0,1,7,2,0,1,3,6,4,2,5,23,31,23,13,31,35,13,35,3,24,21,4,5,21,24,6,7,36,32,36,22,32,22,8,12,27,9,10,12,27,38,9,11,9,28,38,28,12,34,37,15,26,37,34,15,30,26,30,13,14,19,11,15,18,19,11,18,8,16,17,29,8,18,29,20,19,20,14,20,21,22,10,14,23,24,10,17,39,16,17,25,26,39,16,33,27,33,25,28,29,30,1,25,31,7,32,33,2,4,0,6,34,35,3,36,37,38,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
26,265,7,PRE_TEST,mangdoline,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,1000,,,933,1000,,,768,,,,833,,1003,951,,972,,,,,,,,934,,,1002,,,,816,,,,,,,,,1001,,,,,,,,1015,,817,,,900,,,,934,1002,,1032,,982,,,,,,866,,,,965,1001,,741,,,,,1001,,,1001,,,,,,,,,,,,,,,,,,,,","0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2,1,1,2,2,0,1,2,0,1,1,2,1,2,2,0,2,0,1,0,2,1,1,0,2,1,0,2,2,1,0,2,0,0,0,1,0,1,2,1,2,0,0,1,2,0,1,1,2,1,2,2,0,2,1,0,1,2,2,0,1,0,2,1,1,2,0,2,0,1,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,0,0,0,2,2,0,0,2,2,2,2,0,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,false,false,false,false,true,false,true,false,true,true,true,true","0,7,1,0,1,2,2,6,3,5,4,3,16,4,5,38,16,11,34,11,38,6,25,34,7,37,30,25,31,37,30,8,31,9,19,10,19,18,33,11,18,8,12,33,8,20,13,20,14,15,16,9,17,27,9,29,27,18,19,12,29,20,36,23,12,28,23,36,21,28,22,22,15,22,15,23,39,24,39,17,35,17,25,35,26,32,26,14,26,32,27,14,28,21,13,10,21,24,13,24,10,29,30,31,7,0,32,33,1,5,3,6,34,2,35,4,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
27,265,7,POST_TEST,mangdoline,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,883,,1000,,,,999,1016,,,,,899,,,,999,,900,,,1016,,1015,,,1016,,,,,,,915,,,,,,,,782,899,,,,,948,1000,,,,,,899,,,900,,,,,,982,,966,982,,,,,,,,,,,,883,,,1000,,,,,,1002,,,,,983,,,,,,982,,,,,,,,","1,1,1,1,1,1,1,0,0,1,0,1,0,2,0,1,1,0,0,2,2,1,0,0,1,2,1,1,2,2,0,2,1,1,2,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1,2,1,0,2,2,2,0,0,1,1,2,2,0,0,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2,2,2,1,1,0,2,0,0,2,1,1,2,2,1,0,2,1,1,0,1,2,2,2,0,2,0,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false,true,false,false,false,false,true,false,false,true,true,true,true,true","0,2,4,6,1,7,5,0,1,3,2,25,3,25,4,26,17,5,6,26,17,31,7,8,24,31,16,18,24,16,9,18,21,22,21,10,11,12,22,32,13,14,15,16,32,17,18,33,10,39,33,28,19,10,39,28,20,21,12,14,12,14,22,23,8,19,30,19,11,8,30,24,11,38,27,37,38,20,37,27,20,23,35,25,23,26,27,35,13,36,13,36,29,28,29,15,9,29,34,9,15,34,30,0,31,6,4,32,1,7,2,33,34,3,5,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
28,267,7,PRE_TEST,nakarab,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1",",,,,,,,,,,,,,1000,834,,,,867,,,933,,1000,,1001,,,,,,,,,1000,833,983,998,,,,,,,,,867,,966,,,,866,,,916,,917,,,1001,1001,,,918,,,1000,,,,1000,,,,,,,,,,899,,,,,,,999,850,,,883,,,,999,,,,,932,916,,,950,765,,,932,865,865,,,1000,832,,932,,834","1,0,1,1,0,1,1,1,1,1,0,1,1,2,2,1,1,0,2,1,0,2,1,2,0,2,1,0,0,2,1,0,0,1,0,2,2,0,0,0,0,1,1,1,2,2,0,0,2,0,1,1,2,1,0,2,1,2,1,0,2,2,1,1,2,1,1,2,2,0,0,2,1,0,0,0,2,1,1,0,0,2,2,1,1,0,1,2,2,2,1,1,0,2,1,2,2,1,1,0,0,2,2,0,2,2,2,0,0,2,2,2,0,2,0,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,false,false,false","1,0,3,5,1,6,0,7,2,4,2,23,17,23,17,18,21,3,18,31,4,21,30,31,5,30,29,6,7,29,25,8,9,13,10,25,13,11,12,13,14,35,14,32,35,14,15,16,32,17,36,9,36,20,18,9,22,20,19,19,19,22,24,16,24,12,33,12,16,20,21,33,34,22,23,24,34,8,11,25,26,8,11,10,39,27,26,10,26,39,28,37,28,28,38,37,38,27,15,29,30,15,27,31,5,3,1,32,33,7,6,2,34,0,35,36,37,38,4,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
29,267,7,POST_TEST,nakarab,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0",",,,,,,,,,,,,,,933,,983,,,,967,,,,,,891,,1000,,,,,,,,,,950,,948,,,,,,,,,,935,1012,1000,,,,,978,851,,,,,,915,,,,1016,1000,,,,,962,,,1000,,949,1011,,,,,850,,816,,,949,850,,,,,1016,817,,,,842,,,883,,,933,,,,882,,1000,,,951,,,","0,1,1,1,0,1,0,1,1,1,1,0,1,0,2,0,0,1,0,1,2,1,0,2,1,0,2,0,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,0,0,0,1,1,1,0,2,2,2,0,1,1,1,2,2,2,0,0,1,1,2,1,1,0,2,2,2,1,0,1,2,1,1,2,1,2,2,2,1,0,1,2,1,2,1,1,2,2,1,1,2,0,2,2,1,0,0,2,2,2,0,0,0,2,0,2,2,0,0,2,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true","0,4,1,5,1,7,2,3,6,2,0,3,26,4,26,5,6,25,7,34,25,19,8,34,28,9,19,10,28,11,37,12,12,12,37,13,22,18,22,14,18,15,16,17,18,19,14,24,20,20,14,24,20,21,38,32,33,32,33,38,22,23,16,23,16,17,9,24,23,9,17,21,25,35,21,29,36,35,30,29,30,36,27,26,15,27,8,15,39,31,39,8,11,13,31,27,13,11,10,28,29,10,1,5,30,31,32,7,33,2,4,34,35,6,36,3,0,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
