,participant_id,task_idx,task_status,participant_name,condition,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
20,260,6,POST_TEST,elogaugi,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,783,,967,,,701,,783,,,817,,,,1000,,,700,,667,,,833,,700,,,683,,850,833,683,850,683,,966,,1008,783,683,,766,,,,,,682,,750,,,1000,750,,1016,,716,,934,,,783,784,,,,850,,,,,883,787,,,816,,900,,,,700,,,,,,,,717,,700,,,,,,","1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,2,0,1,1,2,2,0,2,0,0,1,1,0,1,2,2,1,2,1,2,1,0,2,1,2,1,1,2,0,1,2,2,2,0,1,1,1,2,2,2,0,1,0,0,1,1,2,2,1,2,0,1,2,2,1,1,0,2,0,2,1,1,2,2,1,0,0,2,0,0,1,1,2,2,1,0,2,1,0,2,2,0,2,0,0,0,0,0,2,2,2,0,2,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,false,true,true,true","6,0,0,7,4,1,5,1,3,2,2,3,25,4,5,6,31,25,7,8,9,31,9,12,18,9,18,10,12,11,12,21,11,13,37,21,11,23,37,32,23,13,14,32,39,13,28,16,39,15,34,28,16,34,16,20,14,30,20,14,30,17,22,18,19,19,33,22,33,26,19,20,38,26,38,8,10,21,8,22,10,27,17,27,17,29,23,24,29,25,26,35,15,35,15,36,27,36,24,28,6,24,29,7,30,31,32,33,34,1,4,0,35,5,36,3,2,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
21,261,6,PRE_TEST,audrey-baeyens,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,,867,,,684,,,,,,,850,,,,,,783,1001,,934,,800,,,,917,,751,917,,,,,,834,801,,,,,,,,,,,867,,,767,,917,,,,,868,884,,,,,968,817,,,867,967,,,,,,1001,850,684,,,700,,833,834,816,,,,1000,967,950,,,,867,867,,,1001,,,784,,,,","1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,2,1,2,1,2,1,0,1,2,2,1,2,1,2,0,0,1,2,1,2,2,1,1,0,2,1,2,2,0,0,0,0,0,1,1,2,1,0,2,1,0,2,1,2,1,2,1,0,2,2,1,0,1,1,2,2,1,0,2,2,0,0,1,1,1,2,2,2,1,0,1,1,2,2,2,0,0,0,2,2,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true","3,6,4,5,1,2,0,0,7,1,2,3,4,10,5,34,10,6,7,34,37,8,11,9,37,32,11,25,32,26,10,17,25,26,30,17,38,30,11,12,22,38,19,22,19,18,31,13,31,23,18,23,14,15,16,17,18,9,20,9,33,19,20,27,20,33,21,27,16,21,15,21,15,16,39,22,28,12,28,39,8,23,12,8,24,25,13,36,24,36,24,13,35,26,14,29,35,14,29,27,28,29,4,6,3,30,2,1,5,7,31,32,0,33,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
22,261,6,POST_TEST,audrey-baeyens,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0",",,,,,,,,,,,,,,733,,,,,851,817,,,,,784,767,,683,,801,,,,666,,783,,,,1000,,767,750,,,,,,717,,717,,767,,,800,784,,917,,,850,,,667,,,,,,700,,700,650,,867,917,,717,784,,717,751,,,,,667,,,717,750,800,666,,651,,,,800,,833,,,734,883,,,684,918,,634,650,667,,,867,,","1,1,0,1,0,1,1,0,1,1,1,0,1,0,2,1,0,0,1,2,2,1,0,1,1,2,2,1,2,1,2,0,0,1,2,0,2,0,0,0,1,1,2,2,0,1,0,0,1,2,1,2,1,2,0,0,0,2,0,1,0,0,2,1,1,2,1,0,1,2,0,2,1,2,2,1,1,1,0,2,2,1,2,2,0,1,0,1,2,1,1,2,2,1,2,1,2,0,1,0,2,0,2,0,0,2,2,0,2,2,2,0,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true","3,1,0,6,1,4,2,2,0,7,5,3,35,4,35,16,5,6,21,16,21,15,7,36,28,15,28,29,36,24,29,8,9,31,24,10,31,11,12,13,20,12,20,12,14,18,15,16,22,18,8,22,9,8,17,18,19,9,20,34,21,22,34,27,13,27,32,23,23,13,24,32,25,23,25,37,10,14,25,37,10,17,14,17,26,39,27,11,39,19,33,11,19,30,33,38,30,28,26,29,38,30,26,31,32,3,6,33,1,7,0,34,2,5,4,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
23,263,6,PRE_TEST,clara,baseline,"0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0",",,,,,,1000,,,,,,1000,850,,,,,,784,1000,,,,767,765,899,816,,1000,,,,781,,,899,983,983,900,735,,,,,,933,,,967,,,899,883,,,983,899,,783,,1000,,,,,,700,,,917,,,900,917,,,,799,,884,,,,1016,833,,1000,967,,900,,,932,,816,,801,967,,,933,,,1000,967,,867,,,,,750,,850,1000,,,,","1,0,1,1,1,1,1,1,0,1,0,1,0,2,0,1,0,1,0,2,2,1,1,1,2,2,1,2,0,2,0,1,1,2,1,1,2,2,1,2,2,0,0,0,0,0,1,0,1,2,1,1,2,2,1,0,2,0,1,2,0,2,1,1,0,1,0,2,2,2,0,1,0,2,0,1,1,0,2,1,2,0,1,1,2,2,0,1,2,1,2,1,0,2,0,1,2,2,1,0,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,2,0,0,0,0","true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true","4,0,6,0,1,2,3,7,1,5,2,36,3,36,4,13,5,29,6,13,29,27,15,19,15,27,21,19,7,21,8,10,39,10,37,33,39,37,14,33,14,9,10,11,12,13,38,14,12,38,24,25,12,24,22,15,25,16,31,22,17,31,32,11,18,18,19,32,11,18,20,8,21,8,22,26,9,23,9,35,26,24,30,20,35,30,25,16,20,28,16,23,26,28,27,17,23,17,34,28,34,4,29,30,6,0,31,7,32,33,1,34,35,2,3,5,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
24,263,6,POST_TEST,clara,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0",",,,,,,,,,,,,,,,833,816,,783,,,,,,983,1000,,,883,,,,984,,,,,,800,,,949,,1000,,1000,,,832,,1016,,849,766,750,,883,,,933,,783,,,850,700,,1000,,,,,1000,867,,,,,,767,799,,783,,,,,,749,1017,,,,899,,1013,965,849,,,781,,,,882,,849,,,832,900,,750,866,681,,883,,,","0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,2,0,2,0,1,0,1,0,2,2,1,0,2,0,1,0,2,1,0,1,0,2,2,1,1,2,1,2,0,2,1,0,1,1,2,1,2,2,2,0,0,1,1,2,1,2,0,0,1,2,0,2,1,1,0,0,2,2,1,0,1,1,1,2,2,2,2,0,0,1,1,0,2,1,2,0,1,2,0,1,2,1,0,2,2,0,0,0,2,0,2,0,2,2,0,2,2,2,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,true,true","0,7,4,0,3,1,1,5,2,6,2,30,3,12,18,30,12,4,18,5,37,6,20,7,20,37,8,8,8,9,23,10,23,11,11,39,12,11,39,29,21,29,27,21,13,27,25,14,22,36,25,32,22,32,36,15,16,26,28,26,33,28,17,18,13,33,19,13,14,31,20,21,31,14,38,22,10,19,24,38,24,10,19,23,24,15,17,25,17,16,15,26,34,16,27,35,34,9,28,35,9,29,30,31,7,32,0,33,3,4,34,1,6,2,35,36,5,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
25,265,6,PRE_TEST,mangdoline,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,1016,,801,,,1016,,901,917,,,883,,850,949,,,,668,,,,,,,849,917,,,,,,,,,766,968,,,,,,,,,,,1041,,883,,982,,,,,917,916,,,818,,950,,801,,,,901,1015,,,,867,,,,,,,799,833,,,868,,,,,,,,,,,,1016,,,,,,,","0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,2,0,2,0,0,1,1,2,2,1,1,2,1,2,2,0,1,1,2,2,1,1,0,1,0,2,2,1,2,0,1,2,1,1,0,2,2,2,1,0,2,0,0,1,0,0,1,2,1,2,1,2,1,1,2,1,2,2,0,1,2,1,2,0,2,1,0,1,2,2,1,0,0,2,0,1,0,0,1,1,2,2,0,0,2,0,2,0,0,2,2,2,0,0,2,0,0,0,2,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,false,true,false,true,false,true,false,false,true,true","0,1,7,0,1,4,3,2,5,6,2,30,3,4,39,5,30,6,39,7,8,22,21,22,21,33,25,33,20,25,20,9,36,29,36,29,19,32,10,34,11,19,32,15,34,12,27,15,16,13,13,27,16,13,26,14,26,15,16,9,17,18,18,9,24,18,10,24,14,37,10,31,14,37,19,11,31,17,11,20,17,35,21,8,35,8,12,22,23,12,24,23,25,26,38,28,23,38,27,28,28,29,7,30,31,4,0,1,32,33,3,34,35,36,5,37,2,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
26,265,6,POST_TEST,mangdoline,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,1016,,,,,950,,,882,,,,849,,,,,,,883,,1015,982,,982,,,,933,,,866,,,783,,,1000,,,,799,932,,,,965,,,,,,,1016,1016,,,,,,816,,,1000,,949,1016,,,,,,,900,,,,1016,,,882,,982,,,,,,,,,,949,982,1015,1000,,,,,","0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,0,2,1,0,2,1,0,1,0,2,1,1,2,2,1,1,2,2,2,1,0,1,1,2,1,2,2,1,2,0,0,0,2,1,1,2,1,1,2,0,0,2,2,1,1,2,2,0,1,0,2,1,1,0,0,2,1,2,2,0,0,1,1,0,2,1,0,2,1,2,2,0,0,0,1,0,0,2,0,1,1,2,1,0,2,0,2,0,0,2,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,false,true,true,true,true,true,true","0,5,6,0,7,1,3,4,2,1,2,35,3,18,35,4,18,23,5,23,17,6,39,7,17,11,36,39,11,29,38,36,29,38,22,8,13,26,22,27,26,13,14,27,9,10,11,14,25,24,25,20,12,24,12,13,20,12,30,32,30,32,14,31,15,31,10,16,16,17,10,8,16,8,18,19,28,34,20,28,21,21,34,9,21,9,22,23,24,37,25,26,37,27,19,33,19,15,28,33,29,15,30,31,6,5,32,33,7,3,4,2,0,34,1,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
27,267,6,PRE_TEST,nakarab,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0",",,,,,,,,,,,,,,,817,,,,733,,,665,,,782,916,,,,732,,799,768,,867,,,,,868,,850,,,915,,,,766,,883,950,,,,,,835,,900,1000,,,900,,,,1001,917,834,,,,,883,,768,833,,,884,799,850,,,,,917,816,,,,,783,,,883,,,,,901,999,,967,,,1000,799,866,916,,800,833,850,,,,","1,1,0,1,1,1,1,1,1,0,0,1,1,0,2,2,0,1,0,2,1,0,2,1,1,2,2,0,1,1,1,0,2,2,0,2,0,1,1,0,2,1,2,0,0,2,0,0,1,1,0,2,2,0,1,0,1,0,2,1,2,2,0,1,1,1,0,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,0,1,0,1,2,2,0,1,0,1,2,0,0,2,1,0,0,0,2,2,0,2,0,0,2,2,2,2,0,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true","4,2,0,1,6,3,0,7,5,1,2,31,26,3,26,31,4,35,5,35,18,6,18,15,17,15,17,7,9,11,37,8,11,9,9,37,10,8,29,11,8,20,29,12,13,20,14,15,12,16,16,12,16,17,24,18,32,19,24,34,32,34,20,21,22,38,21,33,21,22,38,33,19,39,13,39,36,19,13,25,23,36,25,23,22,28,23,14,28,14,24,30,25,10,30,26,27,10,27,28,29,30,2,27,31,3,32,33,4,0,6,1,34,7,35,5,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
28,267,6,POST_TEST,nakarab,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0",",,,,,,,,,,,,,,,933,833,,817,933,,,,,785,,800,,,,951,783,,,,,,982,783,,,750,,783,852,,,,900,,,,850,967,,,767,,,,,1000,751,,,,,934,882,,1000,,,,,,,899,,833,,1015,,783,,868,,,,,967,1000,,,,,968,,966,,901,,1000,,866,850,898,1017,,,850,,749,832,949,,,,,","1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,2,1,2,2,0,0,1,1,2,1,2,0,0,1,2,2,0,1,1,0,0,2,2,1,1,2,1,2,2,0,1,0,2,0,1,0,1,2,1,0,2,1,1,2,0,2,2,1,0,1,1,2,2,1,2,0,1,0,2,1,0,2,1,2,0,2,0,1,0,2,0,1,1,0,2,2,1,0,1,1,2,0,2,2,2,0,0,0,2,2,2,0,0,0,2,0,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true","5,1,0,0,6,2,1,7,2,3,4,8,36,26,3,36,8,32,26,32,4,5,34,33,34,24,33,6,7,31,24,31,8,23,9,9,10,9,23,39,11,39,12,11,12,11,20,12,20,13,18,14,14,18,25,15,14,29,19,25,16,29,19,13,17,28,27,13,28,37,27,18,16,19,37,21,20,16,17,21,21,17,22,22,23,22,24,10,30,25,30,10,15,26,38,35,15,27,35,38,5,28,29,30,0,1,6,31,32,33,4,34,2,3,7,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
29,268,6,PRE_TEST,tilaborde,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0",",,,,,,,,,,,,,,,1000,834,,684,,,,,,1000,,,750,717,700,867,833,949,,,717,817,,,783,850,,,,817,850,,850,,,,1000,833,,817,,,967,750,,733,,,,967,,,767,,,800,,850,917,,,,783,834,,,,883,,,,,867,,,,,984,,,882,1000,,,,800,,683,,,817,,1000,833,,774,917,850,950,1016,733,900,,,","1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,2,2,0,1,2,0,1,0,2,2,1,1,1,1,2,2,2,2,1,0,2,1,1,0,2,2,0,0,1,1,2,1,2,1,1,0,2,2,1,2,1,1,2,2,0,2,0,0,0,1,1,0,2,1,0,2,1,2,2,1,0,1,2,2,0,1,0,2,1,0,0,0,2,1,0,0,1,2,1,0,2,2,1,0,0,2,0,2,0,2,2,0,2,2,0,2,2,0,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,false,true,true,true","5,0,0,1,3,7,6,2,4,2,1,3,34,14,21,14,34,4,28,21,5,23,6,28,23,27,33,20,17,27,17,33,20,39,7,39,10,25,8,10,25,9,10,15,16,15,22,16,11,30,11,22,11,19,30,38,36,19,38,12,36,13,14,15,8,12,16,8,32,17,12,37,32,37,18,18,13,18,13,19,9,20,9,26,21,22,23,26,24,24,25,29,24,35,26,35,29,31,27,28,31,29,0,30,5,7,31,6,3,32,2,1,33,34,4,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
