,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
20,90,4,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1",",,,,,,,,,,,,,,,,,,1033,,,,,,,,1016,1033,,983,1000,,,,,,,949,,,,950,,,999,,,1017,950,983,,,,,,,,,1001,1032,,,1000,,,1000,,1016,,950,,917,1016,,,,1000,,,,,,967,1017,,,,,1016,,,,,,,966,,,,916,,1032,,,,,,,,,1033,,,,,,916,,1016,950","0,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,2,1,2,0,0,2,1,1,2,1,1,2,1,2,2,0,2,1,1,0,1,2,2,0,2,1,0,0,2,1,1,1,0,2,1,2,2,1,0,2,0,1,2,2,1,0,2,1,0,2,1,1,0,2,2,1,0,0,0,1,2,1,2,1,0,0,2,0,2,0,0,1,1,0,2,2,1,1,2,2,0,1,0,0,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,false,true,false,false,true,true,false,true,true,true,true,false,false,true,true,true,true,false,false,true,false,true,true,false,false,true,false,true,false,true,false,false","0,7,5,1,6,4,1,2,2,0,3,3,31,23,31,17,23,9,17,4,5,9,36,38,36,28,13,38,30,13,28,6,30,27,16,7,29,27,16,8,29,37,9,10,37,20,10,21,11,20,14,10,21,15,12,14,13,25,15,25,34,14,34,24,15,24,32,22,16,22,32,18,17,18,19,11,18,39,11,19,20,21,39,22,19,23,24,33,26,25,33,26,8,35,8,35,26,12,27,28,12,7,29,30,31,6,5,32,4,33,2,1,0,34,3,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
21,90,4,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1",",,,,,,,,,,,,,,,1000,,,,,,,917,,1016,1000,,,,,,871,933,1000,999,1000,,,,884,1000,,,983,,,,,1015,,,,1015,1016,883,,934,950,,,1016,1000,,951,,,,1016,,,,,933,,983,,,,,,,,987,,816,912,,1000,,,,,,,950,1000,,,,1000,,1000,,,,,1000,,,983,,833,933,,,,,950,,933","1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,2,0,2,1,0,1,2,1,2,2,1,1,0,1,1,2,2,2,1,2,1,1,2,2,2,1,0,2,1,0,1,1,2,2,1,0,2,2,1,0,0,2,1,1,2,0,0,2,1,1,2,2,1,0,1,0,2,0,2,0,0,0,1,0,2,1,1,0,0,2,0,2,0,1,1,1,0,2,2,2,1,0,0,2,0,0,2,0,0,0,2,0,2,2,2,2,0,2,0,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,false,false,true,true,true,false,false,false","0,0,5,4,1,7,6,3,2,1,2,38,3,23,17,38,17,4,23,20,5,29,20,28,29,28,21,35,6,39,25,21,35,39,13,25,30,16,30,13,16,15,7,15,8,8,34,27,8,34,24,9,27,24,18,10,11,18,32,22,32,12,13,22,10,9,10,9,36,14,12,15,36,16,12,17,18,19,33,20,33,14,26,21,22,14,23,26,24,31,11,19,25,31,19,11,37,26,27,37,28,29,0,30,31,32,5,33,4,2,3,7,34,6,35,36,37,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
22,96,2,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0",",,,,,,,,,,,,,,,,1015,1014,,,,,,1014,,948,,1014,931,,,,882,,948,,,,,1015,,1014,1014,,815,,,,,932,1015,,,1014,,,,,,,,,1014,1014,1014,,,998,,1014,,,815,,,,1014,,,1015,1014,,898,,,914,,,1014,,833,,714,,,,,1015,,,931,1014,,,,,798,930,,998,,981,,914,,,,,1014,","1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,2,2,0,1,0,0,1,2,1,0,2,2,1,0,1,2,0,2,1,1,1,2,2,2,1,0,1,2,1,0,2,1,2,0,1,0,2,0,0,2,1,0,1,0,1,2,2,2,1,1,2,0,2,1,1,0,2,2,0,0,1,1,2,0,0,2,1,1,2,1,0,0,2,2,0,1,1,1,1,2,2,2,2,0,0,2,0,2,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,true,false,true,true,true,false,true","0,5,4,7,3,0,1,1,2,6,2,3,4,32,20,10,20,10,32,5,29,6,7,39,29,26,8,39,26,15,9,30,15,10,30,35,28,16,35,28,16,22,11,11,22,8,12,11,38,8,13,17,14,38,15,16,17,31,17,13,18,24,31,24,13,25,36,25,19,36,14,18,20,18,14,21,22,27,12,27,23,24,12,34,23,34,37,25,26,23,37,27,21,33,19,9,19,21,33,9,28,29,0,30,5,3,31,32,33,7,2,4,34,1,6,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
23,96,2,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0",",,,,,,,,,,,,,,,,,,864,,,,881,948,865,,,,,,1013,,,815,,781,948,,,,,848,1014,965,,,,,832,830,882,964,,,,799,1014,,931,,,,898,,799,,,,,,,881,,,799,,,,,815,,848,,1014,1013,948,,,,781,965,,,,,,865,831,899,,,864,981,982,,848,,815,915,,1014,,914,,,,,931,866,","1,1,0,1,0,1,1,0,1,1,1,1,1,2,2,0,1,1,2,1,1,0,2,2,2,0,1,0,0,1,2,1,1,2,0,2,2,1,0,1,0,2,2,0,0,1,1,1,2,2,2,1,0,1,1,2,2,1,2,0,0,1,2,1,2,0,2,1,0,1,1,2,2,0,2,0,1,0,0,2,1,1,0,2,1,2,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true","1,2,0,3,1,7,4,2,0,6,5,33,36,33,36,3,31,19,31,13,17,4,19,17,13,5,14,6,7,35,14,27,23,35,8,27,23,38,9,11,10,11,38,11,12,24,15,8,24,15,8,22,13,29,21,29,22,30,21,14,15,34,30,18,34,16,18,12,17,25,28,25,12,18,28,19,16,20,21,16,32,20,22,32,39,20,23,24,37,39,37,26,25,26,27,9,26,9,10,28,29,1,10,3,30,2,31,7,4,32,0,33,6,34,35,36,37,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
24,97,7,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0",",,,,,,,,,,,,,,,,,,,,,1000,,834,,934,1002,,,917,,,1001,,,,,,935,,934,,,,,1001,868,834,,901,,967,,,918,951,918,818,1001,985,,,,1001,,816,,,,,,1001,1000,934,,934,,,984,,,1001,934,,768,,850,917,,,,,951,,,784,834,,784,867,,866,,852,,735,,818,,901,,,,,,,867,984,1001,","1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,2,1,2,1,2,2,0,0,1,1,2,0,2,1,0,0,1,2,2,0,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,0,2,1,1,1,2,2,2,1,0,0,0,0,2,1,0,0,2,1,1,2,1,0,2,2,1,1,0,2,2,1,0,1,1,2,0,0,2,2,1,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,false,false,false,false,true,true,false,true,false,true,true,true,false,true","3,4,2,0,0,5,6,1,7,2,1,3,4,5,6,14,28,7,8,14,8,28,13,8,38,13,38,9,10,18,9,18,11,9,27,12,13,32,27,32,14,24,11,17,19,11,24,39,17,19,15,39,31,25,15,25,31,37,15,37,12,23,22,23,12,22,33,16,17,18,19,33,35,20,21,35,30,10,30,20,22,20,10,36,21,23,36,21,34,24,29,16,34,25,26,29,16,26,27,28,29,26,4,2,30,31,5,32,3,33,34,35,0,36,6,37,7,1,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
25,97,7,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0",",,,,,,,,,,,,,,,885,901,,,951,967,,,,1001,,1001,,,,801,,,,,,801,,,,,,,,835,,,,,,901,1002,,,985,,1001,,,884,,768,,1001,,867,1002,,,834,,868,900,,,1000,,,935,,935,901,,1000,,,934,1001,,,1001,,,,,868,,1001,,,834,,,884,,,,1000,1001,818,,,902,851,,,834,900,,","1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,2,1,0,1,2,1,1,0,2,1,2,2,0,0,2,1,0,1,2,0,2,1,1,1,0,2,2,2,1,0,2,1,0,1,2,0,1,1,2,2,2,0,1,0,2,1,0,0,0,2,1,0,1,2,1,2,2,1,0,2,1,1,0,0,2,2,0,1,1,1,2,2,0,0,2,1,0,0,0,2,1,1,1,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,false,true,true,true,false,true,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true","4,0,3,7,2,1,0,5,6,2,1,3,4,38,10,38,10,12,5,13,12,37,32,6,13,29,37,32,7,8,29,25,9,15,25,10,15,21,23,31,11,21,23,31,17,12,17,27,13,18,27,14,26,24,18,24,26,15,30,16,30,16,17,18,19,16,34,20,22,34,35,22,35,36,21,36,11,33,22,23,33,11,24,39,20,9,20,39,25,26,9,19,27,28,29,19,28,14,8,30,14,28,8,7,31,32,0,5,4,3,33,2,1,34,35,36,6,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
26,116,0,PRE_TEST,"0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1",",,,,,,,,,867,,,,,,733,683,,,,,,,,816,,1015,,,,833,750,799,,716,,766,683,,,733,683,583,,,,,,650,683,600,716,,,,,,849,783,866,,,749,,682,,,,516,683,767,,,,,,,733,699,750,,,750,650,,,,,,,,933,,717,,,949,,,,800,,716,,833,,966,,,,,849,716,900,882,,,,,666","1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,2,0,0,0,0,1,1,0,2,1,2,1,0,1,2,2,2,1,0,1,2,0,1,1,2,2,2,0,1,1,1,2,2,2,1,0,0,1,2,1,1,2,1,2,0,2,2,0,0,1,1,1,2,2,2,1,0,0,2,1,1,2,1,2,1,0,2,2,1,0,0,2,1,0,0,1,2,0,0,1,2,1,0,2,2,0,0,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false","5,0,4,0,7,1,2,2,1,3,6,10,3,4,17,10,17,5,6,7,8,24,11,9,24,9,11,39,10,16,9,16,39,38,11,30,38,12,23,27,30,23,27,13,15,29,32,29,32,15,26,14,15,34,26,14,19,34,37,14,16,19,37,17,18,20,22,28,22,28,20,8,19,20,8,33,18,33,12,18,35,21,12,35,36,22,23,36,13,24,25,21,13,26,27,31,21,25,28,25,31,29,30,31,7,32,5,33,34,0,35,4,2,1,6,36,3,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
27,116,0,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,,,716,,833,,,,,,849,,650,,,,,683,700,717,866,,900,,,883,650,850,,,,766,816,,,750,,,,,,733,850,949,750,,,950,1016,,816,,849,,950,732,700,,,,800,,733,,816,,867,,,,650,,1000,749,,,,783,983,,783,,,,,784,850,766,,,,733,750,,750,,,,,,749,,,,","0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,2,1,2,0,1,2,0,0,2,1,1,2,1,1,0,2,2,1,2,1,2,0,1,2,2,1,1,0,1,0,2,2,0,2,0,1,1,1,2,2,1,2,2,1,0,2,1,1,2,1,2,1,2,2,0,1,0,0,1,0,2,1,2,0,2,1,1,0,2,0,0,2,1,0,1,2,2,0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true","0,0,1,2,1,5,4,3,6,2,7,3,32,4,19,37,19,32,18,37,5,28,18,6,7,28,8,12,8,29,36,8,12,29,10,36,31,10,9,27,31,27,38,21,10,15,11,38,21,12,15,13,26,24,33,26,24,39,33,39,17,14,17,16,20,16,30,20,23,30,23,15,14,16,17,22,18,14,13,22,19,13,35,9,20,35,21,22,9,25,23,11,25,11,24,25,34,26,27,28,34,0,29,30,31,32,2,3,33,1,34,5,4,35,36,6,37,38,7,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
28,77,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1",",,,,,,,,,,,,,,,865,,,,,833,,,,833,,,,,783,882,899,784,,,699,850,834,965,733,1000,717,,750,700,,,,,,699,,,,816,733,983,732,683,,,683,,683,,,783,,1000,717,717,,766,766,682,1000,,,717,851,958,,,,882,868,933,,,,1001,,833,866,,,716,,,800,834,,967,,,,798,,,,,,,999,,,,850,932,900","0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,0,1,0,2,1,0,2,2,0,0,1,1,2,2,0,1,1,1,2,0,2,2,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,2,1,2,2,0,1,1,0,2,2,1,1,2,1,1,0,2,1,2,2,0,2,1,1,2,2,1,0,1,1,2,2,2,1,1,1,2,1,2,2,0,1,2,1,0,0,2,2,2,0,2,0,0,2,0,2,2,0,2,2,0,0,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false,false,true,true,false,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,false,false,true,false,false,true,false,true,true,true,true,false,false,true","0,0,6,2,3,1,4,1,5,2,7,17,3,4,5,17,28,6,11,7,28,36,8,11,36,9,10,8,16,8,16,11,39,37,23,39,12,37,23,13,14,12,15,12,16,30,17,18,30,19,20,31,9,21,31,18,9,18,22,21,38,23,21,38,35,24,35,25,33,24,24,15,25,33,25,15,13,19,13,19,34,26,32,27,34,27,32,29,22,26,29,14,26,22,27,20,14,10,28,29,20,0,10,30,6,31,32,2,33,3,1,34,4,5,35,36,37,38,39,7","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
29,77,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0",",,,,,,,,,,,,,,,,,,,851,934,700,,884,750,817,,750,700,,,,667,,,,934,,,717,717,,,1000,,,,,800,,917,650,,834,,917,884,,,,,701,,651,901,,,,767,1001,,801,,918,,968,,,,,800,834,,1001,,,,,,717,,,934,,867,817,784,,,,683,867,884,,,885,,918,,1001,801,,801,,,,,,918,","1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,2,2,2,1,0,2,1,1,2,2,0,1,1,2,0,0,1,2,1,1,2,2,0,2,0,1,0,1,1,2,0,2,2,1,0,0,0,2,0,0,1,1,2,0,2,0,1,1,1,2,2,1,2,0,0,1,2,1,1,2,1,2,2,1,2,2,0,1,0,0,2,1,1,1,0,2,2,2,1,0,0,2,2,2,2,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true","3,2,1,7,4,6,0,1,5,0,2,8,3,4,31,5,8,24,26,31,26,24,37,6,37,10,27,10,27,7,12,32,12,8,9,30,32,16,23,30,16,10,23,11,18,12,20,19,18,13,19,20,34,14,15,16,34,17,18,17,15,17,19,15,20,28,9,38,28,38,35,9,21,22,22,35,25,33,22,11,33,25,21,11,21,23,36,24,25,36,13,29,39,26,13,39,29,14,27,28,14,3,2,7,29,6,30,1,31,0,5,4,32,33,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
